1846	Gastropoda	Stylommatophora	Oxychilidae	Morlina	Morlina glabra	46.98042	9.58783	640.0		4562529	23	0	0	1213	399	18	1	LC											
1852	Gastropoda	Stylommatophora	Oxychilidae	Morlina	Morlina glabra	46.92287	9.76941	950.0		4562529	23	0	0	1213	399	18	1	LC											
1854	Gastropoda	Stylommatophora	Oxychilidae	Morlina	Morlina glabra					4562529	23	0	0	1213	399	18	1	LC											
1864	Gastropoda	Stylommatophora	Oxychilidae	Morlina	Morlina glabra	46.95319	9.59988	1110.0		4562529	23	0	0	1213	399	18	1	LC											
1871	Gastropoda	Stylommatophora	Oxychilidae	Morlina	Morlina glabra	47.54912	7.59139			4562529	23	0	0	1213	399	18	1	LC											
1872	Gastropoda	Stylommatophora	Oxychilidae	Morlina	Morlina glabra	46.93546	9.58603			4562529	23	0	0	1213	399	18	1	LC											
1874	Gastropoda	Stylommatophora	Oxychilidae	Morlina	Morlina glabra					4562529	23	0	0	1213	399	18	1	LC											
1880	Gastropoda	Stylommatophora	Oxychilidae	Morlina	Morlina glabra	46.00202	7.35475			4562529	23	0	0	1213	399	18	1	LC											
1882	Gastropoda	Stylommatophora	Oxychilidae	Morlina	Morlina glabra	47.54912	7.59139			4562529	23	0	0	1213	399	18	1	LC											
1884	Gastropoda	Stylommatophora	Oxychilidae	Morlina	Morlina glabra	46.9509	9.71806	780.0		4562529	23	0	0	1213	399	18	1	LC											
1891	Gastropoda	Stylommatophora	Oxychilidae	Morlina	Morlina glabra	46.84651	9.53002	600.0		4562529	23	0	0	1213	399	18	1	LC											
1894	Gastropoda	Stylommatophora	Oxychilidae	Morlina	Morlina glabra	46.82558	6.47536	1100.0		4562529	23	0	0	1213	399	18	1	LC											
1904	Gastropoda	Stylommatophora	Oxychilidae	Morlina	Morlina glabra	46.47967	8.79949			4562529	23	0	0	1213	399	18	1	LC											
1909	Gastropoda	Stylommatophora	Oxychilidae	Morlina	Morlina glabra					4562529	23	0	0	1213	399	18	1	LC											
1910	Gastropoda	Stylommatophora	Oxychilidae	Morlina	Morlina glabra	46.40675	8.8757			4562529	23	0	0	1213	399	18	1	LC											
1911	Gastropoda	Stylommatophora	Oxychilidae	Morlina	Morlina glabra	46.52682	8.60515			4562529	23	0	0	1213	399	18	1	LC											
1916	Gastropoda	Stylommatophora	Oxychilidae	Morlina	Morlina glabra	46.28987	7.53597			4562529	23	0	0	1213	399	18	1	LC											
1918	Gastropoda	Stylommatophora	Oxychilidae	Morlina	Morlina glabra	41.2629	0.5631			4562529	23	0	0	1213	399	18	1	LC											
1921	Gastropoda	Stylommatophora	Oxychilidae	Morlina	Morlina glabra	41.259031	0.983901	1000.0		4562529	23	0	0	1213	399	18	1	LC											
1922	Gastropoda	Stylommatophora	Oxychilidae	Morlina	Morlina glabra	46.84651	9.53002			4562529	23	0	0	1213	399	18	1	LC											
1923	Gastropoda	Stylommatophora	Oxychilidae	Morlina	Morlina glabra	41.3441	1.3146			4562529	23	0	0	1213	399	18	1	LC											
1925	Gastropoda	Stylommatophora	Oxychilidae	Morlina	Morlina glabra	46.92744	9.53317			4562529	23	0	0	1213	399	18	1	LC											
1928	Gastropoda	Stylommatophora	Oxychilidae	Morlina	Morlina glabra	46.8236	9.29317			4562529	23	0	0	1213	399	18	1	LC											
1929	Gastropoda	Stylommatophora	Oxychilidae	Morlina	Morlina glabra	46.67268	9.68017			4562529	23	0	0	1213	399	18	1	LC											
1930	Gastropoda	Stylommatophora	Oxychilidae	Morlina	Morlina glabra	46.34998	9.61486	1120.0		4562529	23	0	0	1213	399	18	1	LC											
1931	Gastropoda	Stylommatophora	Oxychilidae	Morlina	Morlina glabra	46.6657	9.5753			4562529	23	0	0	1213	399	18	1	LC											
1932	Gastropoda	Stylommatophora	Oxychilidae	Morlina	Morlina glabra	46.93344	9.69105			4562529	23	0	0	1213	399	18	1	LC											
1933	Gastropoda	Stylommatophora	Oxychilidae	Morlina	Morlina glabra	46.4772	6.83315	600.0		4562529	23	0	0	1213	399	18	1	LC											
1934	Gastropoda	Stylommatophora	Oxychilidae	Morlina	Morlina glabra	41.6208	20.6094			4562529	23	0	0	1213	399	18	1	LC											
1935	Gastropoda	Stylommatophora	Oxychilidae	Morlina	Morlina glabra	45.331	25.5603			4562529	23	0	0	1213	399	18	1	LC											
1936	Gastropoda	Stylommatophora	Oxychilidae	Morlina	Morlina glabra	47.44795	8.1745			4562529	23	0	0	1213	399	18	1	LC											
1938	Gastropoda	Stylommatophora	Oxychilidae	Morlina	Morlina glabra	41.9863	24.8733			4562529	23	0	0	1213	399	18	1	LC											
1941	Gastropoda	Stylommatophora	Oxychilidae	Morlina	Morlina glabra	46.53183	8.9442			4562529	23	0	0	1213	399	18	1	LC	27.0	-17.9	5.978630136986301	3.0197260273972604							
1942	Gastropoda	Stylommatophora	Oxychilidae	Morlina	Morlina glabra	46.33875	8.6089	444.0		4562529	23	0	0	1213	399	18	1	LC	29.0	-12.0	10.90986301369863	3.7802739726027395							
1944	Gastropoda	Stylommatophora	Oxychilidae	Morlina	Morlina glabra	46.35154	7.99077			4562529	23	0	0	1213	399	18	1	LC	26.1	-16.7	4.780327868852459	8.199180327868852							
1945	Gastropoda	Stylommatophora	Oxychilidae	Morlina	Morlina glabra	46.59636	9.42896	1100.0		4562529	23	0	0	1213	399	18	1	LC	27.5	-20.3	6.701095890410959	2.512054794520548							
1946	Gastropoda	Stylommatophora	Oxychilidae	Morlina	Morlina glabra	46.78513	10.28757			4562529	23	0	0	1213	399	18	1	LC	25.2	-23.6	3.1997260273972605	3.4594520547945207							
1947	Gastropoda	Stylommatophora	Oxychilidae	Morlina	Morlina glabra	46.749	9.44769			4562529	23	0	0	1213	399	18	1	LC	30.0	-24.8	7.481369863013699	3.9978082191780824							
1949	Gastropoda	Stylommatophora	Oxychilidae	Morlina	Morlina glabra	46.19995	7.89336	1103.0		4562529	23	0	0	1213	399	18	1	LC	25.6	-18.0	6.372876712328767	7.655342465753424							
1950	Gastropoda	Stylommatophora	Oxychilidae	Morlina	Morlina glabra	46.48835	8.82576			4562529	23	0	0	1213	399	18	1	LC	24.9	-18.5	3.825753424657534	4.107123287671233							
1951	Gastropoda	Stylommatophora	Oxychilidae	Morlina	Morlina glabra	46.29213	8.67798			4562529	23	0	0	1213	399	18	1	LC	23.9	-16.6	4.623013698630137	5.683013698630137							
1952	Gastropoda	Stylommatophora	Oxychilidae	Morlina	Morlina glabra	46.14625	8.84294			4562529	23	0	0	1213	399	18	1	LC	32.6	-7.9	11.63224043715847	3.9005464480874315							
1953	Gastropoda	Stylommatophora	Oxychilidae	Morlina	Morlina glabra	47.12262	9.15853			4562529	23	0	0	1213	399	18	1	LC	30.4	-13.1	9.89041095890411	3.727123287671233							
1954	Gastropoda	Stylommatophora	Oxychilidae	Morlina	Morlina glabra	46.30102	8.97935	271.0		4562529	23	0	0	1213	399	18	1	LC	29.2	-12.3	10.418082191780822	5.123287671232877							
1955	Gastropoda	Stylommatophora	Oxychilidae	Morlina	Morlina glabra	46.37706	8.23798	1850.0		4562529	23	0	0	1213	399	18	1	LC	21.0	-20.5	-0.43780821917808216	3.341095890410959							
1956	Gastropoda	Stylommatophora	Oxychilidae	Morlina	Morlina glabra	46.40294	8.13303	1200.0		4562529	23	0	0	1213	399	18	1	LC	28.5	-22.0	4.370218579234972	4.611475409836066							
1958	Gastropoda	Stylommatophora	Oxychilidae	Morlina	Morlina glabra	46.55296	9.33606	1470.0		4562529	23	0	0	1213	399	18	1	LC	25.2	-18.9	2.1767123287671235	3.597808219178082							
1959	Gastropoda	Stylommatophora	Oxychilidae	Morlina	Morlina glabra	47.09947	9.47401			4562529	23	0	0	1213	399	18	1	LC	27.6	-15.6	7.658356164383561	4.152602739726027							
1961	Gastropoda	Stylommatophora	Oxychilidae	Morlina	Morlina glabra					4562529	23	0	0	1213	399	18	1	LC											
1962	Gastropoda	Stylommatophora	Oxychilidae	Morlina	Morlina glabra	46.37478	9.22583			4562529	23	0	0	1213	399	18	1	LC	29.1	-16.0	7.8553424657534245	3.0827397260273974							
1963	Gastropoda	Stylommatophora	Oxychilidae	Morlina	Morlina glabra	46.23231	7.36087			4562529	23	0	0	1213	399	18	1	LC	28.7	-21.0	7.9550684931506845	4.198356164383561							
1966	Gastropoda	Stylommatophora	Oxychilidae	Morlina	Morlina glabra					4562529	23	0	0	1213	399	18	1	LC											
1967	Gastropoda	Stylommatophora	Oxychilidae	Morlina	Morlina glabra	47.31843	8.60923			4562529	23	0	0	1213	399	18	1	LC	29.2	-15.3	7.770958904109589	3.906027397260274							
1968	Gastropoda	Stylommatophora	Oxychilidae	Morlina	Morlina glabra	46.15522	8.77067	202.0		4562529	23	0	0	1213	399	18	1	LC	31.5	-10.1	10.758196721311476	6.518306010928962							
1970	Gastropoda	Stylommatophora	Oxychilidae	Morlina	Morlina glabra	41.305227	1.168572			4562529	23	0	0	1213	399	18	1	LC	33.8	-10.3	12.622191780821918	1.8095890410958904							
1971	Gastropoda	Stylommatophora	Oxychilidae	Morlina	Morlina glabra	41.366458	1.172835			4562529	23	0	0	1213	399	18	1	LC	32.7	-8.4	13.583013698630136	2.501917808219178							
1972	Gastropoda	Stylommatophora	Oxychilidae	Morlina	Morlina glabra	46.29786	6.95196	440.0		4562529	23	0	0	1213	399	18	1	LC	30.4	-7.8	9.194262295081968	3.3188524590163935							
1975	Gastropoda	Stylommatophora	Oxychilidae	Morlina	Morlina glabra	46.25393	7.47106			4562529	23	0	0	1213	399	18	1	LC	30.3	-12.2	8.247397260273972	4.44054794520548							
1976	Gastropoda	Stylommatophora	Oxychilidae	Morlina	Morlina glabra					4562529	23	0	0	1213	399	18	1	LC											
1978	Gastropoda	Stylommatophora	Oxychilidae	Morlina	Morlina glabra	47.13919	9.25136	424.0		4562529	23	0	0	1213	399	18	1	LC	22.1	-21.3	3.094794520547945	5.301369863013699							
1979	Gastropoda	Stylommatophora	Oxychilidae	Morlina	Morlina glabra	41.29444	1.897643			4562529	23	0	0	1213	399	18	1	LC	28.8	-3.2	12.47013698630137	2.226301369863014							
1980	Gastropoda	Stylommatophora	Oxychilidae	Morlina	Morlina glabra	40.710845	0.356607			4562529	23	0	0	1213	399	18	1	LC	36.5	-3.1	13.827868852459016	1.2907103825136612							
1981	Gastropoda	Stylommatophora	Oxychilidae	Morlina	Morlina glabra	40.772158	0.282203			4562529	23	0	0	1213	399	18	1	LC	30.3	-10.2	9.746027397260274	1.6884931506849314							
1982	Gastropoda	Stylommatophora	Oxychilidae	Morlina	Morlina glabra	46.25382	7.60074	860.0		4562529	23	0	0	1213	399	18	1	LC	20.7	-22.8	-0.3594520547945206	3.905205479452055							
1984	Gastropoda	Stylommatophora	Oxychilidae	Morlina	Morlina glabra	46.19953	5.98115			4562529	23	0	0	1213	399	18	1	LC	32.5	-9.8	8.711475409836066	4.731693989071038							
1985	Gastropoda	Stylommatophora	Oxychilidae	Morlina	Morlina glabra	46.62953	10.01804	1800.0		4562529	23	0	0	1213	399	18	1	LC	23.8	-32.6	2.311232876712329	4.405753424657535							
1988	Gastropoda	Stylommatophora	Oxychilidae	Morlina	Morlina glabra	46.29786	6.95196	474.0		4562529	23	0	0	1213	399	18	1	LC	30.1	-13.3	10.35	4.10327868852459							
1989	Gastropoda	Stylommatophora	Oxychilidae	Morlina	Morlina glabra	46.15693	8.7008	376.0		4562529	23	0	0	1213	399	18	1	LC	26.2	-8.3	8.316986301369862	4.8531506849315065							
1990	Gastropoda	Stylommatophora	Oxychilidae	Morlina	Morlina glabra	46.07297	6.95397	1400.0		4562529	23	0	0	1213	399	18	1	LC	23.5	-22.8	2.3972602739726026	5.342465753424658							
1991	Gastropoda	Stylommatophora	Oxychilidae	Morlina	Morlina glabra	46.34377	7.60101	1280.0		4562529	23	0	0	1213	399	18	1	LC	24.3	-26.1	1.0224657534246575	3.5076712328767123							
1992	Gastropoda	Stylommatophora	Oxychilidae	Morlina	Morlina glabra	46.20691	8.11887	1080.0		4562529	23	0	0	1213	399	18	1	LC	23.2	-17.9	2.0986338797814206	5.6527322404371585							
1993	Gastropoda	Stylommatophora	Oxychilidae	Morlina	Morlina glabra	47.51218	7.93643	520.0		4562529	23	0	0	1213	399	18	1	LC	29.9	-13.2	9.152054794520549	3.758082191780822							
1994	Gastropoda	Stylommatophora	Oxychilidae	Morlina	Morlina glabra	46.07364	7.14784	720.0		4562529	23	0	0	1213	399	18	1	LC	30.2	-19.7	8.30904109589041	5.274794520547945							
1995	Gastropoda	Stylommatophora	Oxychilidae	Morlina	Morlina glabra	46.29812	7.01685	505.0		4562529	23	0	0	1213	399	18	1	LC	26.1	-24.1	4.311232876712329	5.493972602739726							
1996	Gastropoda	Stylommatophora	Oxychilidae	Morlina	Morlina glabra	47.37753	7.86897	800.0		4562529	23	0	0	1213	399	18	1	LC	27.6	-12.9	7.473497267759563	3.5631147540983608							
1997	Gastropoda	Stylommatophora	Oxychilidae	Morlina	Morlina glabra	47.55364	8.46826	377.0		4562529	23	0	0	1213	399	18	1	LC	28.1	-11.6	9.332054794520548	2.681917808219178							
1998	Gastropoda	Stylommatophora	Oxychilidae	Morlina	Morlina glabra	46.33819	8.57512	420.0		4562529	23	0	0	1213	399	18	1	LC	24.0	-20.6	2.1504109589041094	4.730958904109589							
1999	Gastropoda	Stylommatophora	Oxychilidae	Morlina	Morlina glabra	57.91509	18.70216			4562529	23	0	0	1213	399	18	1	LC	25.9	-7.2	8.54054794520548	1.5350684931506848							
2000	Gastropoda	Stylommatophora	Oxychilidae	Morlina	Morlina glabra	46.20857	7.14711	1220.0		4562529	23	0	0	1213	399	18	1	LC	23.3	-22.1	1.8953551912568307	4.4319672131147545							
2001	Gastropoda	Stylommatophora	Oxychilidae	Morlina	Morlina glabra	41.340074	1.010129			4562529	23	0	0	1213	399	18	1	LC	32.9	-9.9	12.496438356164383	1.4736986301369863							
2002	Gastropoda	Stylommatophora	Oxychilidae	Morlina	Morlina glabra	46.70201	6.81755	530.0		4562529	23	0	0	1213	399	18	1	LC	29.8	-10.3	9.371506849315068	3.600821917808219							
2003	Gastropoda	Stylommatophora	Oxychilidae	Morlina	Morlina glabra	46.33179	9.09452	990.0		4562529	23	0	0	1213	399	18	1	LC	24.2	-19.0	2.3263013698630135	3.627945205479452							
2004	Gastropoda	Stylommatophora	Oxychilidae	Morlina	Morlina glabra	46.25289	7.92493	1360.0		4562529	23	0	0	1213	399	18	1	LC	21.0	-21.4	0.5292349726775957	3.78224043715847							
2005	Gastropoda	Stylommatophora	Oxychilidae	Morlina	Morlina glabra	46.07297	6.95397	1235.0		4562529	23	0	0	1213	399	18	1	LC	24.7	-27.1	1.9706849315068493	4.052876712328767							
2006	Gastropoda	Stylommatophora	Oxychilidae	Morlina	Morlina glabra	46.38682	8.12112	1180.0		4562529	23	0	0	1213	399	18	1	LC	28.3	-20.4	7.58	4.644109589041096							
2007	Gastropoda	Stylommatophora	Oxychilidae	Morlina	Morlina glabra	46.25382	7.60074	1110.0		4562529	23	0	0	1213	399	18	1	LC	19.3	-29.7	0.62	4.039452054794521							
2008	Gastropoda	Stylommatophora	Oxychilidae	Morlina	Morlina glabra	46.42355	8.96722	490.0		4562529	23	0	0	1213	399	18	1	LC	28.6	-9.6	9.792349726775956	5.519945355191257							
2009	Gastropoda	Stylommatophora	Oxychilidae	Morlina	Morlina glabra	46.3431	7.0165	810.0		4562529	23	0	0	1213	399	18	1	LC	25.6	-21.7	4.998356164383561	4.294520547945205							
2010	Gastropoda	Stylommatophora	Oxychilidae	Morlina	Morlina glabra	46.97149	6.74871	730.0		4562529	23	0	0	1213	399	18	1	LC	28.1	-13.8	5.68986301369863	4.664931506849315							
2011	Gastropoda	Stylommatophora	Oxychilidae	Morlina	Morlina glabra	46.92723	6.88059	434.0		4562529	23	0	0	1213	399	18	1	LC	32.1	-6.7	10.945753424657534	3.2854794520547945							
2012	Gastropoda	Stylommatophora	Oxychilidae	Morlina	Morlina glabra	46.29813	7.86044	950.0		4562529	23	0	0	1213	399	18	1	LC	32.5	-21.0	9.195081967213115	3.707377049180328							
2013	Gastropoda	Stylommatophora	Oxychilidae	Morlina	Morlina glabra	46.02867	7.72922	1734.0		4562529	23	0	0	1213	399	18	1	LC	20.6	-28.2	-0.11534246575342469	5.074246575342466							
2014	Gastropoda	Stylommatophora	Oxychilidae	Morlina	Morlina glabra	46.63514	9.757	1540.0		4562529	23	0	0	1213	399	18	1	LC	23.7	-17.4	4.212876712328767	4.523561643835617							
2015	Gastropoda	Stylommatophora	Oxychilidae	Morlina	Morlina glabra	46.29868	7.66577	1026.0		4562529	23	0	0	1213	399	18	1	LC	33.1	-23.2	10.43041095890411	3.0356164383561643							
2016	Gastropoda	Stylommatophora	Oxychilidae	Morlina	Morlina glabra	47.46747	7.8697	550.0		4562529	23	0	0	1213	399	18	1	LC	31.2	-11.0	9.95792349726776	3.591803278688525							
2017	Gastropoda	Stylommatophora	Oxychilidae	Morlina	Morlina glabra	46.16193	8.11831	1380.0		4562529	23	0	0	1213	399	18	1	LC	25.6	-18.8	5.559178082191781	7.459452054794521							
2018	Gastropoda	Stylommatophora	Oxychilidae	Morlina	Morlina glabra	46.2019	8.70185	627.0		4562529	23	0	0	1213	399	18	1	LC	26.9	-17.3	7.470958904109589	3.878082191780822							
2019	Gastropoda	Stylommatophora	Oxychilidae	Morlina	Morlina glabra	46.92855	7.53711	515.0		4562529	23	0	0	1213	399	18	1	LC	31.0	-10.3	8.81972602739726	2.9276712328767123							
2020	Gastropoda	Stylommatophora	Oxychilidae	Morlina	Morlina glabra	46.02867	7.72922	1836.0		4562529	23	0	0	1213	399	18	1	LC	22.4	-22.1	1.6275956284153006	4.085792349726776							
1931	Bivalvia	Unionida	Iridinidae	Mutela	Mutela hargeri					8938561	2	0	0	1213	179	1	1	LC											
1990	Bivalvia	Unionida	Iridinidae	Mutela	Mutela hargeri					5782147	2	0	0	1213	179	1	1	LC											
1991	Bivalvia	Unionida	Iridinidae	Mutela	Mutela hargeri	-8.7833	28.65			5782147	2	0	0	1213	179	1	1	LC	32.0	16.6	23.615616438356163	3.992876712328767							
2007	Bivalvia	Unionida	Iridinidae	Mutela	Mutela hargeri	-11.345	29.562			5782147	2	0	0	1213	179	1	1	LC	33.8	11.4	22.08	3.1586301369863015							
2008	Bivalvia	Unionida	Iridinidae	Mutela	Mutela hargeri	-11.344	29.564			5782147	2	0	0	1213	179	1	1	LC	33.8	10.7	21.85655737704918	3.376502732240437							
2009	Bivalvia	Unionida	Iridinidae	Mutela	Mutela hargeri	-9.37	28.682			5782147	2	0	0	1213	179	1	1	LC	33.3	14.7	23.822739726027397	3.475890410958904							
2006	Gastropoda	Stylommatophora	Enidae	Napaeus	Napaeus minimus					9069863	1	0	0	1213	399	9	1	VU											
1986	Gastropoda	Stylommatophora	Enidae	Napaeus	Napaeus obesatus	28.13289	-15.43584			4566134	1	0	0	1213	399	9	1	LC	31.5	11.6	19.12904109589041	0.2608219178082192							
1931	Gastropoda	Stylommatophora	Achatinellidae	Newcombia	Newcombia lirata					5782949	1	0	0	1213	399	11	5	EN											
1932	Gastropoda	Stylommatophora	Achatinellidae	Newcombia	Newcombia lirata					5782949	1	0	0	1213	399	11	5	EN											
1800	Bivalvia	Unionida	Unionidae	Obovaria	Obovaria subrotunda	37.7981	-88.027253			2288370	2	0	0	1213	179	165	5	EN											
1862	Bivalvia	Unionida	Unionidae	Obovaria	Obovaria subrotunda	39.0667	-84.4167			2288370	2	0	0	1213	179	165	5	EN											
1890	Bivalvia	Unionida	Unionidae	Obovaria	Obovaria subrotunda	42.025	-82.7417			2288370	2	0	0	1213	179	165	5	EN											
1891	Bivalvia	Unionida	Unionidae	Obovaria	Obovaria subrotunda	40.488899	-81.4617			2288370	2	0	0	1213	179	165	5	EN											
1894	Bivalvia	Unionida	Unionidae	Obovaria	Obovaria subrotunda	42.0412	-83.1496			2288370	2	0	0	1213	179	165	5	EN											
1897	Bivalvia	Unionida	Unionidae	Obovaria	Obovaria subrotunda					2288370	2	0	0	1213	179	165	5	EN											
1899	Bivalvia	Unionida	Unionidae	Obovaria	Obovaria subrotunda	41.545641	-82.795019			2288370	2	0	0	1213	179	165	5	EN											
1900	Bivalvia	Unionida	Unionidae	Obovaria	Obovaria subrotunda					2288370	2	0	0	1213	179	165	5	EN											
1901	Bivalvia	Unionida	Unionidae	Obovaria	Obovaria subrotunda	39.765631	-80.871206			2288370	2	0	0	1213	179	165	5	EN											
1904	Bivalvia	Unionida	Unionidae	Obovaria	Obovaria subrotunda	39.773649	-86.165128			2288370	2	0	0	1213	179	165	5	EN											
1905	Bivalvia	Unionida	Unionidae	Obovaria	Obovaria subrotunda					2288370	2	0	0	1213	179	165	5	EN											
1906	Bivalvia	Unionida	Unionidae	Obovaria	Obovaria subrotunda					2288370	2	0	0	1213	179	165	5	EN											
1908	Bivalvia	Unionida	Unionidae	Obovaria	Obovaria subrotunda	38.5117	-87.4763			2288370	2	0	0	1213	179	165	5	EN											
1909	Bivalvia	Unionida	Unionidae	Obovaria	Obovaria subrotunda	37.4079	-82.4382			2288370	2	0	0	1213	179	165	5	EN											
1911	Bivalvia	Unionida	Unionidae	Obovaria	Obovaria subrotunda	42.033333	-82.75			2288370	2	0	0	1213	179	165	5	EN											
1912	Bivalvia	Unionida	Unionidae	Obovaria	Obovaria subrotunda					2288370	2	0	0	1213	179	165	5	EN											
1914	Bivalvia	Unionida	Unionidae	Obovaria	Obovaria subrotunda					2288370	2	0	0	1213	179	165	5	EN											
1915	Bivalvia	Unionida	Unionidae	Obovaria	Obovaria subrotunda					2288370	2	0	0	1213	179	165	5	EN											
1916	Bivalvia	Unionida	Unionidae	Obovaria	Obovaria subrotunda					2288370	2	0	0	1213	179	165	5	EN											
1918	Bivalvia	Unionida	Unionidae	Obovaria	Obovaria subrotunda	37.2125	-86.893			2288370	2	0	0	1213	179	165	5	EN											
1919	Bivalvia	Unionida	Unionidae	Obovaria	Obovaria subrotunda	38.483299	-87.533302			2288370	2	0	0	1213	179	165	5	EN											
1924	Bivalvia	Unionida	Unionidae	Obovaria	Obovaria subrotunda	37.32	-85.763802			2288370	2	0	0	1213	179	165	5	EN											
1925	Bivalvia	Unionida	Unionidae	Obovaria	Obovaria subrotunda	36.929001	-85.037697			2288370	2	0	0	1213	179	165	5	EN											
1926	Bivalvia	Unionida	Unionidae	Obovaria	Obovaria subrotunda	40.0793	-87.7777			2288370	2	0	0	1213	179	165	5	EN											
1927	Bivalvia	Unionida	Unionidae	Obovaria	Obovaria subrotunda	37.7981	-88.027253			2288370	2	0	0	1213	179	165	5	EN											
1928	Bivalvia	Unionida	Unionidae	Obovaria	Obovaria subrotunda	41.870323	-83.37799			2288370	2	0	0	1213	179	165	5	EN											
1929	Bivalvia	Unionida	Unionidae	Obovaria	Obovaria subrotunda	36.456001	-85.121201			2288370	2	0	0	1213	179	165	5	EN											
1930	Bivalvia	Unionida	Unionidae	Obovaria	Obovaria subrotunda	39.402575	-81.202335			2288370	2	0	0	1213	179	165	5	EN											
1931	Bivalvia	Unionida	Unionidae	Obovaria	Obovaria subrotunda	35.144199	-86.5672			2288370	2	0	0	1213	179	165	5	EN											
1932	Bivalvia	Unionida	Unionidae	Obovaria	Obovaria subrotunda					2288370	2	0	0	1213	179	165	5	EN											
1933	Bivalvia	Unionida	Unionidae	Obovaria	Obovaria subrotunda	32.632354	-87.319166			2288370	2	0	0	1213	179	165	5	EN											
1934	Bivalvia	Unionida	Unionidae	Obovaria	Obovaria subrotunda	43.193348	-82.622322			2288370	2	0	0	1213	179	165	5	EN											
1935	Bivalvia	Unionida	Unionidae	Obovaria	Obovaria subrotunda	41.825853	-83.335211			2288370	2	0	0	1213	179	165	5	EN											
1936	Bivalvia	Unionida	Unionidae	Obovaria	Obovaria subrotunda	42.470001	-82.410004			2288370	2	0	0	1213	179	165	5	EN											
1937	Bivalvia	Unionida	Unionidae	Obovaria	Obovaria subrotunda	41.658329	-82.816673			2288370	2	0	0	1213	179	165	5	EN											
1938	Bivalvia	Unionida	Unionidae	Obovaria	Obovaria subrotunda	35.9594	-86.388802			2288370	2	0	0	1213	179	165	5	EN											
1939	Bivalvia	Unionida	Unionidae	Obovaria	Obovaria subrotunda	36.533298	-85.199997			2288370	2	0	0	1213	179	165	5	EN											
1941	Bivalvia	Unionida	Unionidae	Obovaria	Obovaria subrotunda	37.8265	-83.747101			2288370	2	0	0	1213	179	165	5	EN	33.5	-13.5	13.278630136986301	2.783287671232877							
1943	Bivalvia	Unionida	Unionidae	Obovaria	Obovaria subrotunda	41.6595	-84.581802			2288370	2	0	0	1213	179	165	5	EN	31.5	-26.3	7.686849315068494	2.246849315068493							
1944	Bivalvia	Unionida	Unionidae	Obovaria	Obovaria subrotunda					2288370	2	0	0	1213	179	165	5	EN											
1945	Bivalvia	Unionida	Unionidae	Obovaria	Obovaria subrotunda					2288370	2	0	0	1213	179	165	5	EN											
1947	Bivalvia	Unionida	Unionidae	Obovaria	Obovaria subrotunda					2288370	2	0	0	1213	179	165	5	EN											
1948	Bivalvia	Unionida	Unionidae	Obovaria	Obovaria subrotunda	36.8731	-85.084396			2288370	2	0	0	1213	179	165	5	EN	35.1	-16.6	14.3827868852459	3.810382513661202							
1949	Bivalvia	Unionida	Unionidae	Obovaria	Obovaria subrotunda					2288370	2	0	0	1213	179	165	5	EN											
1950	Bivalvia	Unionida	Unionidae	Obovaria	Obovaria subrotunda					2288370	2	0	0	1213	179	165	5	EN											
1951	Bivalvia	Unionida	Unionidae	Obovaria	Obovaria subrotunda					2288370	2	0	0	1213	179	165	5	EN											
1952	Bivalvia	Unionida	Unionidae	Obovaria	Obovaria subrotunda					2288370	2	0	0	1213	179	165	5	EN											
1953	Bivalvia	Unionida	Unionidae	Obovaria	Obovaria subrotunda	37.166759	-83.582568			2288370	2	0	0	1213	179	165	5	EN	38.6	-12.0	15.101095890410958	2.543835616438356							
1955	Bivalvia	Unionida	Unionidae	Obovaria	Obovaria subrotunda					2288370	2	0	0	1213	179	165	5	EN											
1956	Bivalvia	Unionida	Unionidae	Obovaria	Obovaria subrotunda					2288370	2	0	0	1213	179	165	5	EN											
1957	Bivalvia	Unionida	Unionidae	Obovaria	Obovaria subrotunda					2288370	2	0	0	1213	179	165	5	EN											
1958	Bivalvia	Unionida	Unionidae	Obovaria	Obovaria subrotunda					2288370	2	0	0	1213	179	165	5	EN											
1959	Bivalvia	Unionida	Unionidae	Obovaria	Obovaria subrotunda					2288370	2	0	0	1213	179	165	5	EN											
1960	Bivalvia	Unionida	Unionidae	Obovaria	Obovaria subrotunda	40.722698	-80.634201			2288370	2	0	0	1213	179	165	5	EN	31.2	-19.7	9.920491803278688	2.5811475409836064							
1961	Bivalvia	Unionida	Unionidae	Obovaria	Obovaria subrotunda	32.584999	-89.860802			2288370	2	0	0	1213	179	165	5	EN	33.9	-6.4	17.366027397260275	3.7624657534246575							
1962	Bivalvia	Unionida	Unionidae	Obovaria	Obovaria subrotunda	32.385262	-90.087448			2288370	2	0	0	1213	179	165	5	EN	37.5	-19.5	18.574520547945205	2.499178082191781							
1963	Bivalvia	Unionida	Unionidae	Obovaria	Obovaria subrotunda	40.432201	-86.892799			2288370	2	0	0	1213	179	165	5	EN	33.3	-31.0	10.01917808219178	2.035068493150685							
1964	Bivalvia	Unionida	Unionidae	Obovaria	Obovaria subrotunda	40.422199	-86.898903			2288370	2	0	0	1213	179	165	5	EN	35.6	-20.6	11.308196721311475	2.232513661202186							
1965	Bivalvia	Unionida	Unionidae	Obovaria	Obovaria subrotunda	37.902542	-87.499733			2288370	2	0	0	1213	179	165	5	EN	37.3	-18.3	14.34	2.4295890410958902							
